"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-09","8.50"," 1514"," 1141","0.00",,"  110","  120",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-10","8.50"," 1037"," 1119","0.00",,"  160","  140",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-11","9.84"," 1034"," 1026","1.83",,"  280","  280",,"21.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-12","12.30"," 1136"," 1329","0.00",,"  310","  330",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-13","11.18"," 0847"," 1505","0.00",,"   30","   80",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-14","6.93"," 1223"," 1151","0.00",,"  120","  110",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-15","4.92"," 1256"," 1252","0.00",,"  140","  150",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-16","4.47"," 1555"," 1429","0.00",,"   70","   50",,"10.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-17","5.14"," 1436"," 1453","0.00",,"   90","   70",,"15.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-18","5.82"," 1058"," 1406","0.00",,"  120","   60",,"16.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-19","3.58"," 1652"," 1652","0.00",,"  270","  270",,"12.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-20","3.13"," 1624"," 1453","0.00",,"  240","  260",,"10.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-21","3.13"," 1350"," 1350","0.00",,"  270","  270",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-22","11.41"," 0708"," 0625","0.00",,"   20","   20",,"17.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-23","11.18"," 1509"," 1421","0.00",,"  120","  100",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-24","9.40"," 1321"," 1320","0.00",,"  130","  130",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-25","6.71"," 1507"," 1509","0.00",,"  130","  120",,"16.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-26","9.40"," 1406"," 1405","0.00",,"  120","  120",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-27","8.05"," 1551"," 1522","0.00",,"  110","  100",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-28","4.47"," 1142"," 1148","0.00",,"  120","  110",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-29","4.03"," 1544"," 1555","0.00",,"  240","  290",,"12.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-30","5.82"," 0950"," 0555","0.00",,"   30","   10",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2008-12-31","4.92"," 1527"," 1150","0.00",,"  310","  310",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-01","9.17"," 1608"," 1608","0.00",,"   70","   70",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-02","5.59"," 1131"," 1131","0.00",,"  140","  150",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-03","4.70"," 1356"," 1531","0.00",,"  100","  100",,"13.0","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-04","4.70"," 1725"," 1717","0.00",,"  310","  320",,"12.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-05","2.68"," 1730"," 1108","0.00",,"  290","  100",,"8.9","12.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-06","6.26"," 1613"," 1613","0.00",,"  200","  200",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-07","8.28"," 1417"," 1417","0.00",,"  280","  250",,"33.1","38.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-08","4.47"," 1643"," 1632","0.00",,"  290","  280",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-09","4.47"," 1230"," 1313","0.00",,"   10","   40",,"13.0","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-10","4.47"," 1318"," 1431","0.00",,"  160","  160",,"12.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-11","3.80"," 1555"," 1545","0.00",,"  250","  250",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-12","2.46"," 1256"," 1446","0.00",,"  170","  340",,"8.1","10.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-13","8.95"," 1622"," 1622","0.14",,"  270","  270",,"25.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-14","6.71"," 2355"," 1049","0.00",,"   10","   50",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-15","9.62"," 2357"," 2356","0.00",,"   10","   10",,"15.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-16","12.75"," 1057"," 1129","0.00",,"   20","   20",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-17","9.40"," 1026"," 1004","0.00",,"   60","   40",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-18","6.04"," 1626"," 1626","0.00",,"  250","  250",,"16.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-19","10.51"," 1716"," 2358","0.08",,"  280","  220",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-20","14.54"," 1108"," 1353","0.01",,"  320","  310",,"23.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-21","11.18"," 0321"," 0320","0.00",,"   30","   20",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-22","4.47"," 1322"," 1055","0.00",,"  360","  350",,"12.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-23","3.58"," 1721"," 1734","0.00",,"  270","  280",,"12.1","13.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-24","2.46"," 1440"," 1409","0.00",,"  280","  290",,"12.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-25","2.46"," 1709"," 1714","0.00",,"  280","  280",,"13.0","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-26","5.59"," 1739"," 1627","0.00",,"   80","  110",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-27","7.38"," 1122"," 1121","0.00",,"  140","  140",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-28","8.50"," 1711"," 1646","0.00",,"  220","  210",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-29","6.49"," 1035"," 1035","0.00",,"  200","  200",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-30","9.17"," 1638"," 1637","0.07",,"  360","  360",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-01-31","10.96"," 1258"," 1210","0.00",,"   20","   20",,"21.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-01","5.82"," 1340"," 1340","0.00",,"  150","  160",,"14.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-02","8.95"," 1444"," 1443","0.26",,"  190","  180",,"21.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-03","10.74"," 1337"," 1535","0.01",,"  320","  330",,"21.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-04","11.18"," 1216"," 1245","0.00",,"  330","  290",,"25.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-05","10.51"," 0909"," 1411","0.00",,"   20","   10",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-06","8.50"," 1408"," 1407","0.00",,"   80","   90",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-07","6.93"," 1121"," 1120","0.00",,"  100","  100",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-08","7.16"," 1420"," 1240","0.00",,"   60","   50",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-09","7.16"," 1700"," 1659","0.00",,"  100","  110",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-10","8.05"," 1519"," 1401","0.00",,"  120","  120",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-11","7.16"," 1307"," 1305","0.00",,"  180","  190",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-12","4.70"," 1217"," 1026","0.00",,"  270","  200",,"10.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-13","4.70"," 1422"," 1422","0.00",,"  260","  260",,"14.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-14","5.14"," 1654"," 1205","0.00",,"  260","  210",,"14.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-15","4.03"," 1628"," 1508","0.00",,"  250","  280",,"12.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-16","8.72"," 1011"," 1357","0.00",,"   10","   30",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-17","7.38"," 1414"," 1414","0.00",,"   70","   70",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-18","6.71"," 1430"," 1452","0.00",,"  210","  180",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-19","9.62"," 1336"," 1335","0.00",,"  250","  250",,"23.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-20","9.17"," 0910"," 0915","0.00",,"   20","   20",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-21","6.71"," 1112"," 1107","0.00",,"  120","  140",,"14.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-22","4.92"," 1455"," 1455","0.00",,"  320","  310",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-23","9.17"," 0510"," 0810","0.00",,"   20","   40",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-24","8.05"," 0304"," 0304","0.00",,"   50","   50",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-25","8.28"," 1027"," 1706","0.00",,"  130","  100",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-26","8.50"," 1150"," 1453","0.00",,"  120","  120",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-27","6.26"," 1142"," 1141","0.00",,"  110","  110",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-02-28","5.14"," 1618"," 1506","0.00",,"  240","  240",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-01","14.09"," 1027"," 1027","0.00",,"  280","  280",,"28.0","34.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-02","12.30"," 0103"," 0000","0.00",,"  320","  310",,"23.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-03","7.38"," 1507"," 1516","0.00",,"  350","  350",,"16.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-04","7.38"," 1723"," 1623","0.00",,"   80","  100",,"14.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-05","9.17"," 1251"," 1419","0.00",,"   80","   70",,"17.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-06","6.93"," 1708"," 1124","0.00",,"  110","  130",,"14.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-07","5.82"," 1111"," 1110","0.00",,"  130","  130",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-08","4.70"," 1129"," 1301","0.00",,"  130","  120",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-09","3.80"," 1548"," 1615","0.00",,"  260","  270",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-10","3.80"," 1554"," 1554","0.00",,"  270","  270",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-11","3.80"," 1221"," 1220","0.00",,"  120","  120",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-12","3.36"," 1616"," 1615","0.00",,"  250","  260",,"15.0","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-13","3.80"," 1516"," 1516","0.00",,"  270","  270",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-14","5.37"," 1458"," 1457","0.00",,"  240","  240",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-15","6.04"," 1555"," 1008","0.00",,"  200","  160",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-16","4.25"," 1649"," 1438","0.00",,"  270","  240",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-17","7.61"," 1937"," 1838","0.00",,"   50","   20",,"17.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-18","10.96"," 1139"," 1138","0.09",,"  100","  100",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-19","5.82"," 1733"," 1726","0.19",,"  330","  320",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-20","6.49"," 1433"," 1241","0.00",,"   40","   40",,"14.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-21","11.18"," 1754"," 1753","0.00",,"   90","  100",,"21.0","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-22","10.07"," 1530"," 1530","0.00",,"  110","  110",,"21.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-23","9.84"," 1035"," 1034","0.00",,"  110","  100",,"23.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-24","9.84"," 1354"," 1353","0.00",,"  120","  110",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-25","9.17"," 0956"," 1318","0.00",,"  120","  150",,"19.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-26","8.50"," 0946"," 0946","0.00",,"  150","  150",,"17.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-27","11.18"," 1414"," 1051","0.00",,"  200","  170",,"17.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-28","12.75"," 1408"," 1249","0.00",,"  190","  180",,"23.9","36.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-29","10.51"," 1633"," 1252","0.37",,"  310","  200",,"17.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-30","5.14"," 0831"," 0927","0.00",,"   40","   60",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-03-31","6.93"," 1652"," 1652","0.00",,"  210","  210",,"17.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-01","6.93"," 1248"," 1206","0.00",,"  220","  200",,"17.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-02","10.51"," 1505"," 1351","0.00",,"  200","  220",,"21.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-03","10.51"," 1142"," 1207","0.00",,"  220","  230",,"23.0","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-04","4.25"," 1543"," 1531","0.00",,"  270","  250",,"14.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-05","5.82"," 1725"," 1527","0.00",,"  210","  230",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-06","13.20"," 1631"," 1617","0.00",,"  260","  270",,"28.0","34.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-07","15.21"," 1405"," 1404","0.00",,"  330","  320",,"25.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-08","7.16"," 1622"," 1558","0.00",,"  270","  260",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-09","4.25"," 1543"," 1542","0.00",,"  240","  240",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-10","6.26"," 1333"," 1332","0.00",,"  220","  220",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-11","6.49"," 1524"," 1512","0.00",,"  260","  250",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-12","4.70"," 1610"," 1609","0.00",,"  260","  260",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-13","9.62"," 1743"," 1443","0.00",,"  200","  220",,"17.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-14","9.40"," 2038"," 2038","0.28",,"  170","  170",,"31.1","40.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-15","7.16"," 1628"," 1627","0.00",,"  260","  260",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-16","7.38"," 2101"," 2057","0.00",,"   80","   70",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-17","10.29"," 0957"," 0911","0.00",,"   90","   70",,"17.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-18","10.07"," 1522"," 1522","0.00",,"  120","  130",,"17.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-19","6.49"," 0947"," 0947","0.00",,"  160","  170",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-20","8.28"," 1338"," 1324","0.00",,"  230","  220",,"17.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-21","9.84"," 1444"," 1656","0.00",,"  300","  320",,"19.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-22","6.71"," 1623"," 1455","0.00",,"  290","  300",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-23","5.14"," 1511"," 1515","0.00",,"  280","  270",,"17.9","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-24","7.38"," 1511"," 1237","0.00",,"  100","   80",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-25","10.51"," 1223"," 1254","0.00",,"  110","  120",,"21.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-26","11.18"," 1619"," 1432","0.00",,"  110","   50",,"19.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-27","10.96"," 1533"," 0939","0.00",,"  130","  120",,"19.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-28","9.40"," 1655"," 1653","0.00",,"   90","   90",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-29","10.07"," 1636"," 1306","0.00",,"  100","   90",,"16.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-04-30","7.38"," 1623"," 1557","0.01",,"  250","  250",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-01","6.26"," 1450"," 1449","0.00",,"  270","  270",,"19.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-02","5.14"," 1414"," 1408","0.00",,"  250","  240",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-03","7.61"," 1640"," 1415","0.00",,"  210","  240",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-04","6.71"," 1411"," 1438","0.00",,"  250","  250",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-05","5.82"," 1313"," 1405","0.00",,"  270","  270",,"17.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-06","6.04"," 1256"," 1237","0.00",,"  280","  300",,"17.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-07","6.49"," 1605"," 1243","0.00",,"  280","  270",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-08","6.71"," 1521"," 1522","0.00",,"  270","  280",,"17.9","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-09","5.37"," 1858"," 1604","0.00",,"  290","  250",,"14.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-10","6.49"," 1821"," 1820","0.00",,"  310","  310",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-11","7.61"," 1846"," 1821","0.00",,"  300","  300",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-12","6.26"," 1612"," 1642","0.02",,"  260","  280",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-13","5.82"," 1607"," 1607","1.66",,"  170","  170",,"17.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-14","6.04"," 1556"," 1555","1.66",,"   90","   90",,"36.9","46.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-15","8.05"," 1324"," 1323","0.00",,"   50","   50",,"21.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-16","5.59"," 1820"," 1820","0.94",,"  130","  120",,"17.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-17","4.92"," 1420"," 1419","0.20",,"  210","  220",,"17.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-18","7.38"," 1359"," 1829","0.49",,"  330","   80",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-19","6.93"," 0926"," 0851","0.24",,"   10","   20",,"14.1","17.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-20","8.28"," 1028"," 1027","0.01",,"  120","  130",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-21","6.49"," 1616"," 1613","0.66",,"  110","  120",,"25.1","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-22","7.38"," 1911"," 1911","0.21",,"  120","  120",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-23","6.49"," 1346"," 1339","0.05",,"   90","   70",,"19.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-24","5.59"," 1617"," 1618","0.06",,"   40","   40",,"17.9","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-25","5.82"," 1919"," 1918","0.00",,"   90","   90",,"17.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-26","7.61"," 2303"," 2256","0.14",,"  350","  340",,"25.1","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-27","6.71"," 1325"," 1426","0.08",,"  230","  270",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2009-05-28","6.93"," 1319"," 1243","0.00",,"  220","  200",,"16.1","23.0"
